|id|player_id|match_id|opening_id|civilization|victory|parser_version|time_parsed
30790|9392441|2594552|176217005|12583936|2|1|10|2022-08-20 15:10:14
30791|9558376|2594552|177430586|30409728|5|0|10|2022-08-27 15:10:44
30792|9623226|2594552|177434554|13631488|22|1|10|2022-09-01 03:10:10
30793|9809020|2594552|178997636|1048576|39|1|10|2022-09-06 03:10:04
30794|10001898|2594552|179984676|4195328|22|0|10|2022-09-11 15:19:57
30795|73866|2621722|113392134|14680576|8|0|10|2021-09-03 04:08:44
30796|86414|2621722|114814094|2117888|31|0|10|2021-09-03 04:09:25
30797|150920|2621722|114967868|25182464|14|0|10|2021-09-03 04:12:37
30798|167446|2621722|115024127|2101504|11|0|10|2021-09-03 04:13:24
30799|168110|2621722|115028121|4196352|34|1|10|2021-09-03 04:13:27
30800|168611|2621722|115030962|277876737|34|1|10|2021-09-03 04:13:28
30801|278537|2621722|115373794|6312192|31|1|10|2021-09-06 22:04:30
30802|277883|2621722|115380814|146801664|8|1|10|2021-09-06 22:04:28
30803|278519|2621722|115386788|136319232|26|0|10|2021-09-06 22:04:30
30804|278151|2621722|115395653|134218752|26|1|10|2021-09-06 22:04:28
30805|278137|2621722|115402002|109121792|15|0|10|2021-09-06 22:04:28
30806|278123|2621722|115411927|75517953|16|1|10|2021-09-06 22:04:28
30807|278501|2621722|115662682|4294967295|24|1|10|2021-09-06 22:04:30
30808|278496|2621722|115663402|20736|5|0|10|2021-09-06 22:04:30
30809|282178|2621722|115852133|4219392|4|0|10|2021-09-07 00:58:27
30810|283953|2621722|115857646|276828416|31|0|10|2021-09-07 00:58:32
30811|285367|2621722|115864369|35668480|13|0|10|2021-09-07 00:58:35
30812|288044|2621722|115880108|4294967295|2|0|10|2021-09-07 03:25:54
30813|345282|2621722|116202882|270536962|18|1|10|2021-09-09 04:17:48
30814|349603|2621722|116251519|512|34|0|10|2021-09-10 01:15:11
30815|350174|2621722|116254690|1024|32|0|10|2021-09-10 01:15:13
30816|381206|2621722|116407480|3145728|18|1|10|2021-09-10 01:16:40
30817|411046|2621722|116554992|281018368|14|1|10|2021-09-12 16:44:44
30818|412191|2621722|116560515|29377024|6|1|10|2021-09-12 16:44:47
30819|441055|2621722|116743158|2097664|9|0|10|2021-09-12 16:46:20
30820|446854|2621722|116774474|12587264|36|1|10|2021-09-12 16:46:41
30821|448265|2621722|116782542|6300160|1|1|10|2021-09-12 16:46:45
30822|449411|2621722|116788075|276841472|30|0|10|2021-09-12 16:46:49
30823|514639|2621722|117161630|27283457|5|0|10|2021-09-13 21:59:45
30824|577269|2621722|117573095|20736|28|1|10|2021-09-16 02:14:45
30825|579885|2621722|117587984|6291968|36|1|10|2021-09-16 05:02:56
30826|580310|2621722|117590700|2101504|33|0|10|2021-09-16 05:02:58
30827|610744|2621722|117741525|12600320|22|1|10|2021-09-17 06:03:19
30828|634997|2621722|117861288|4294967295|11|1|10|2021-09-21 03:13:19
30829|634991|2621722|117861766|10486272|19|0|10|2021-09-21 03:13:19
30830|634981|2621722|117874733|14708992|13|0|10|2021-09-21 03:13:19
30831|716683|2621722|118368385|14708992|26|1|10|2021-09-21 03:17:35
30832|737144|2621722|118501502|12611840|32|1|10|2021-09-21 03:18:36
30833|738004|2621722|118506693|4198656|31|0|10|2021-09-21 03:18:40
30834|750774|2621722|118593441|46137344|8|0|10|2021-09-21 03:19:16
30835|750768|2621722|118602073|5242880|35|1|10|2021-09-21 03:19:16
30836|752363|2621722|118604217|13631488|28|-1|10|2021-09-22 03:20:30
30837|765132|2621722|118729512|9441282|25|0|10|2021-09-22 03:21:06
30838|803749|2621722|118995318|12600320|23|1|10|2021-09-25 03:23:46
30839|804196|2621722|118998320|12603648|27|1|10|2021-09-25 03:23:48
30840|804651|2621722|119001432|2167040|15|1|10|2021-09-25 03:23:49
30841|832213|2621722|119177802|13631490|4|0|10|2021-09-25 03:25:11
30842|855137|2621722|119321535|46141441|35|1|10|2021-09-25 03:26:22
30843|892129|2621722|119600428|139461632|9|1|10|2021-09-27 20:29:05
30844|893038|2621722|119608131|14684416|4|1|10|2021-09-27 20:29:07
30845|894080|2621722|119617049|29377536|19|1|10|2021-09-27 20:29:10
30846|913400|2621722|119792024|8388608|14|0|10|2021-09-27 20:30:10
30847|916536|2621722|119820915|2113792|36|0|10|2021-09-27 20:30:20
30848|974352|2621722|120222804|6312192|31|0|10|2021-09-29 04:32:49
30849|1008374|2621722|120425960|136315392|7|0|10|2021-09-30 06:43:41
30850|1078854|2621722|121133657|10486272|37|0|10|2021-10-04 00:52:57
30851|1106960|2621722|121358306|2118656|19|1|10|2021-10-05 06:01:36
30852|1146291|2621722|121748508|12603393|35|1|10|2021-10-06 22:13:49
30853|1146536|2621722|121753429|20988416|6|1|10|2021-10-06 22:13:49
30854|1154434|2621722|121776821|312480000|16|0|10|2021-10-06 22:14:19
30855|1204166|2621722|122021933|13632512|9|0|10|2021-10-08 14:56:29
30856|1269945|2621722|122362320|1048577|15|1|10|2021-10-11 03:34:09
30857|1275729|2621722|122394211|14705152|17|0|10|2021-10-11 03:34:27
30858|1606870|2621722|124270067|27280384|31|1|10|2021-10-26 03:03:28
30859|1611673|2621722|124290418|5242880|2|0|10|2021-10-26 03:03:42
30860|1661343|2621722|124584796|12589056|8|1|10|2021-10-26 03:06:19
30861|1661338|2621722|124588647|48238848|3|0|10|2021-10-26 03:06:19
30862|1681463|2621722|124697250|138424577|12|1|10|2021-10-26 03:07:18
30863|1682476|2621722|124703021|14700800|26|1|10|2021-10-26 03:07:22
30864|1692534|2621722|124766242|10490112|24|0|10|2021-10-26 03:07:51
30865|1724239|2621722|124967240|2103296|30|0|10|2021-10-26 03:09:22
30866|1740856|2621722|125181672|2117888|17|1|10|2021-10-28 23:23:03
30867|1740138|2621722|125370817|39866624|30|0|10|2021-10-28 23:23:01
30868|1765389|2621722|125474011|4195328|37|1|10|2021-10-28 23:24:18
30869|1777396|2621722|125524766|1024|22|0|10|2021-10-28 23:25:00
30870|1777694|2621722|125525992|4195328|33|0|10|2021-10-28 23:25:01
30871|1814246|2621722|125696441|13631488|10|1|10|2021-10-28 23:26:53
30872|1963246|2621722|126506119|4294967295|13|0|10|2021-11-05 05:54:39
30873|1954935|2621722|126578320|10555648|15|1|10|2021-11-05 05:54:13
30874|1982730|2621722|126734835|13631489|2|1|10|2021-11-05 05:55:39
30875|1983293|2621722|126737862|37748736|28|1|10|2021-11-05 05:55:41
30876|1983102|2621722|126742318|14680576|33|1|10|2021-11-05 05:55:40
30877|1986153|2621722|126753758|14680576|19|1|10|2021-11-05 05:55:49
30878|1986455|2621722|126756428|283136002|3|0|10|2021-11-05 05:55:50
30879|2001583|2621722|126841101|75567360|15|1|10|2021-11-05 05:56:38
30880|2022681|2621722|126970390|4194560|32|0|10|2021-11-05 05:57:35
30881|2144588|2621722|127709577|12583936|14|0|10|2021-11-10 16:19:20
30882|2268955|2621722|128429405|2101504|18|1|10|2021-11-18 01:31:21
30883|2269477|2621722|128432612|293621762|18|0|10|2021-11-18 01:31:22
30884|2431475|2621722|130132290|12587264|10|1|10|2021-11-25 04:27:40
30885|2432128|2621722|130135412|276844800|18|0|10|2021-11-25 04:27:43
30886|2445653|2621722|130198890|6312192|4|1|10|2021-11-25 04:28:32
30887|2446292|2621722|130201859|10571776|16|0|10|2021-11-25 04:28:35
30888|2476181|2621722|130352609|27279872|7|1|10|2021-11-28 02:36:31
30889|2477469|2621722|130359064|4211712|14|1|10|2021-11-28 02:36:35
30890|2497731|2621722|130466738|4211200|9|0|10|2021-11-28 02:37:57
30891|2585738|2621722|130971297|39858432|31|0|10|2021-11-30 07:21:07
30892|2588611|2621722|130992999|75518208|15|0|10|2021-11-30 07:21:23
30893|2597589|2621722|131037433|6295808|6|0|10|2021-11-30 07:21:53
30894|2616527|2621722|131139043|25167872|22|0|10|2021-11-30 19:15:26
30895|2644298|2621722|131269256|4215040|32|0|10|2021-12-01 19:00:39
30896|2674598|2621722|131430148|27279872|30|0|10|2021-12-04 03:00:45
30897|2674596|2621722|131434154|4219392|2|1|10|2021-12-04 03:00:48
30898|2675334|2621722|131436570|2117633|5|1|10|2021-12-04 03:00:50
30899|2701887|2621722|131549211|12599808|34|1|10|2021-12-04 03:02:05
30900|2789793|2621722|132079144|270532608|36|1|10|2021-12-07 02:25:48
30901|2789791|2621722|132092537|27283712|11|1|10|2021-12-07 02:25:49
30902|2800649|2621722|132145859|25186305|31|0|10|2021-12-07 17:27:58
30903|2862801|2621722|132656353|20973568|36|1|10|2021-12-13 00:38:51
30904|2870537|2621722|132708400|4223232|10|1|10|2021-12-13 00:38:57
30905|2954101|2621722|133338164|27283457|11|1|10|2021-12-15 00:03:56
30906|2956682|2621722|133341479|23086080|37|0|10|2021-12-15 02:15:52
30907|3014474|2621722|133618725|12599808|27|0|10|2021-12-17 00:48:48
30908|3040434|2621722|133745180|138428928|8|1|10|2021-12-19 00:26:25
30909|3041361|2621722|133749801|20481|2|0|10|2021-12-19 00:26:26
30910|3041755|2621722|133752288|6292480|23|1|10|2021-12-19 00:26:27
30911|3042969|2621722|133759177|276840960|18|1|10|2021-12-19 00:26:29
30912|3147496|2621722|134341447|28928|17|1|10|2021-12-21 16:10:18
30913|3167467|2621722|134495255|4352|12|1|10|2021-12-23 04:10:02
30914|3167684|2621722|134496801|6296576|28|0|10|2021-12-23 04:10:02
30915|3169542|2621722|134509538|23090176|8|0|10|2021-12-23 04:10:05
30916|3177038|2621722|134569292|31482368|8|0|10|2021-12-23 04:10:15
30917|3177462|2621722|134572289|140513281|25|0|10|2021-12-23 04:10:15
30918|3284780|2621722|135497057|12603394|14|0|10|2021-12-29 04:10:10
30919|3285328|2621722|135502110|28928|30|0|10|2021-12-29 04:10:11
30920|3321151|2621722|135845796|6320129|5|1|10|2021-12-31 04:10:06
30921|3321601|2621722|135849900|6297600|22|1|10|2021-12-31 04:10:06
30922|3327768|2621722|135912899|142623744|20|1|10|2021-12-31 04:10:15
30923|3337753|2621722|136010346|31478016|5|0|10|2022-01-01 04:10:03
30924|3370233|2621722|136352067|4214785|3|0|10|2022-01-03 04:10:02
30925|3374736|2621722|136396375|4294967295|32|0|10|2022-01-03 04:10:08
30926|3391344|2621722|136563659|48235520|28|0|10|2022-01-04 04:10:06
30927|3426817|2621722|136905020|17408|14|1|10|2022-01-06 04:11:32
30928|3427179|2621722|136908377|6295808|29|1|10|2022-01-06 04:11:33
30929|3432448|2621722|136960511|4294967295|36|0|10|2022-01-06 04:11:41
30930|3460692|2621722|137229070|4211200|36|1|10|2022-01-08 04:10:04
30931|3480466|2621722|137430132|4211712|32|1|10|2022-01-09 04:10:03
30932|3482916|2621722|137459672|10489857|16|0|10|2022-01-09 04:10:07
30933|3520809|2621722|137842041|4211200|4|1|10|2022-01-11 04:11:24
30934|3521186|2621722|137845096|69275648|16|1|10|2022-01-11 04:11:25
30935|3540902|2621722|138015207|138412033|10|1|10|2022-01-12 04:10:09
30936|3560799|2621722|138190261|2183168|15|1|10|2022-01-13 04:10:12
30937|3562514|2621722|138197118|2118656|20|1|10|2022-01-13 04:10:13
30938|3565658|2621722|138221853|4211712|14|0|10|2022-01-13 04:10:18
30939|3576417|2621722|138309436|4352|1|1|10|2022-01-14 04:10:07
30940|3576684|2621722|138311379|77680641|21|-1|10|2022-01-14 04:10:08
30941|3577446|2621722|138320835|6304001|24|1|10|2022-01-14 04:10:09
30942|3594189|2621722|138476247|6311937|31|1|10|2022-01-15 04:10:07
30943|3596574|2621722|138483864|4294967295|31|0|10|2022-01-15 04:10:08
30944|3597315|2621722|138491093|2103296|7|1|10|2022-01-15 04:10:09
30945|3598386|2621722|138501299|2101504|26|1|10|2022-01-15 04:10:11
30946|3602149|2621722|138537252|281019392|26|1|10|2022-01-15 04:10:16
30947|3659369|2621722|139050878|2117633|13|1|10|2022-01-18 04:10:07
30948|3660129|2621722|139054450|6291968|24|1|10|2022-01-18 04:10:08
30949|3660927|2621722|139060266|23073025|34|1|10|2022-01-18 04:10:10
30950|3691712|2621722|139218529|10489857|34|0|10|2022-01-19 04:10:10
30951|3694689|2621722|139221426|274732032|22|0|10|2022-01-19 04:10:11
30952|3707627|2621722|139283077|14684416|22|0|10|2022-01-19 04:10:32
30953|3708283|2621722|139285907|27279872|18|1|10|2022-01-19 04:10:33
30954|3740315|2621722|139444434|13631488|4|1|10|2022-01-20 04:24:41
30955|3759513|2621722|139538446|4195328|28|0|10|2022-01-21 04:12:01
30956|3897210|2621722|140297398|134226432|10|0|10|2022-01-25 04:10:03
30957|3896806|2621722|140300588|12603648|4|0|10|2022-01-25 04:10:04
30958|3987179|2621722|140790636|2166786|16|1|10|2022-01-28 04:10:07
30959|3989082|2621722|140799136|14708992|7|1|10|2022-01-28 04:10:10
30960|3990656|2621722|140805979|25166848|9|0|10|2022-01-28 04:10:12
30961|3991351|2621722|140809205|18895104|19|1|10|2022-01-28 04:10:13
30962|4000957|2621722|140857690|136336384|20|1|10|2022-01-28 04:10:26
30963|4001679|2621722|140860789|39866624|5|0|10|2022-01-28 04:10:27
30964|4002576|2621722|140865380|20992001|19|0|10|2022-01-28 04:10:28
30965|4003029|2621722|140867510|10506496|6|0|10|2022-01-28 04:10:29
30966|4090604|2621722|141361490|12599808|34|0|10|2022-01-30 16:10:21
30967|4109506|2621722|141465332|27283712|7|1|10|2022-01-31 04:10:25
30968|4129827|2621722|141574815|35672065|13|1|10|2022-02-01 04:10:08
30969|4141268|2621722|141633229|4211200|36|1|10|2022-02-01 04:10:24
30970|4141266|2621722|141637438|29377024|14|0|10|2022-02-01 04:10:25
30971|4213259|2621722|142145665|2117888|5|1|10|2022-02-04 04:10:09
30972|4213975|2621722|142149326|4352|21|0|10|2022-02-04 04:10:10
30973|4242184|2621722|142313545|138432769|8|0|10|2022-02-05 04:10:04
30974|4243194|2621722|142319123|4294967295|16|0|10|2022-02-05 04:10:05
30975|4245754|2621722|142332972|6304000|31|1|10|2022-02-05 04:10:09
30976|4246427|2621722|142336426|408965376|25|1|10|2022-02-05 04:10:10
30977|4249297|2621722|142352404|2101504|31|1|10|2022-02-05 04:10:13
30978|4250669|2621722|142359890|138413056|8|1|10|2022-02-05 04:10:15
30979|4293664|2621722|142625668|75518208|15|1|10|2022-02-06 04:10:23
30980|4347249|2621722|142947436|10490112|5|1|10|2022-02-08 04:10:02
30981|4347776|2621722|142950463|12603393|22|0|10|2022-02-08 04:10:03
30982|4351710|2621722|142974977|277872641|14|1|10|2022-02-08 04:10:09
30983|4353236|2621722|142982056|14700800|22|0|10|2022-02-08 04:10:11
30984|4400422|2621722|143295256|10486272|36|0|10|2022-02-09 16:10:03
30985|4418530|2621722|143376906|10486272|6|0|10|2022-02-10 02:21:49
30986|4480774|2621722|143692813|512|36|0|10|2022-02-12 16:10:02
30987|4552426|2621722|144248072|12603648|17|1|10|2022-02-14 16:10:14
30988|4553780|2621722|144255703|281018624|2|1|10|2022-02-15 04:10:03
30989|4555838|2621722|144265903|2117888|30|1|10|2022-02-15 04:10:06
30990|4557228|2621722|144272786|4352|33|1|10|2022-02-15 04:10:08
30991|4684558|2621722|144934618|14696960|8|1|10|2022-02-19 04:10:15
30992|4686373|2621722|144945311|14705152|9|0|10|2022-02-19 04:10:17
30993|4767706|2621722|145505885|2163200|16|0|10|2022-02-22 16:11:52
30994|4824446|2621722|145880093|2101250|21|0|10|2022-02-24 04:10:18
30995|5276075|2621722|148188793|417350144|12|1|10|2022-03-10 04:10:30
30996|5288551|2621722|148250014|4352|16|1|10|2022-03-11 04:10:03
30997|5289128|2621722|148253734|10506241|29|1|10|2022-03-11 04:10:04
30998|5292557|2621722|148268072|2114048|28|1|10|2022-03-11 04:10:09
30999|5293321|2621722|148271115|142607360|20|1|10|2022-03-11 04:10:10
31000|5294676|2621722|148277285|27283712|18|0|10|2022-03-11 04:10:11
31001|5295801|2621722|148282538|14684161|22|0|10|2022-03-11 04:10:13
31002|5336983|2621722|148487515|39866624|35|1|10|2022-03-12 04:10:24
31003|5337573|2621722|148490560|512|33|1|10|2022-03-12 04:10:25
31004|5361758|2621722|148620311|14684161|18|1|10|2022-03-13 04:10:09
31005|5363083|2621722|148628109|4195328|35|1|10|2022-03-13 04:10:11
31006|5371644|2621722|148674917|35672320|13|1|10|2022-03-13 04:10:22
31007|5440944|2621722|149033083|2109441|29|1|10|2022-03-15 03:10:24
31008|5456859|2621722|149115903|2097664|25|1|10|2022-03-16 03:10:06
31009|5458778|2621722|149118257|3149825|1|1|10|2022-03-16 03:10:07
31010|5473519|2621722|149184848|10486272|10|1|10|2022-03-16 03:10:26
31011|5473958|2621722|149186970|138412033|8|0|10|2022-03-16 03:10:27
31012|5492884|2621722|149277161|6300160|2|1|10|2022-03-17 03:10:09
31013|5494396|2621722|149283524|14700800|4|1|10|2022-03-17 03:10:11
31014|5554439|2621722|149624020|10491904|33|1|10|2022-03-19 03:10:16
31015|5570084|2621722|149777561|27283457|19|0|10|2022-03-20 03:10:09
31016|5614339|2621722|150108638|49283072|36|1|10|2022-04-11 03:06:30
31017|5616111|2621722|150120874|10490112|24|0|10|2022-04-11 03:06:33
31018|5618184|2621722|150132744|6303745|29|1|10|2022-04-11 03:06:37
31019|5637422|2621722|150257968|15728640|9|0|10|2022-04-11 03:07:04
31020|5637687|2621722|150259858|12599808|26|1|10|2022-04-11 03:07:04
31021|5639654|2621722|150271972|6304000|5|1|10|2022-04-11 03:07:07
31022|5660751|2621722|150410376|14700800|24|1|10|2022-04-11 03:07:37
31023|5661196|2621722|150413191|12582912|1|0|10|2022-04-11 03:07:38
31024|5661887|2621722|150421158|10486272|16|0|10|2022-04-11 03:07:40
31025|5661947|2621722|150424827|26214401|16|0|10|2022-04-11 03:07:41
31026|5662500|2621722|150428547|136331776|34|0|10|2022-04-11 03:07:42
31027|5668004|2621722|150479235|2117888|33|0|10|2022-04-11 03:07:50
31028|5704086|2621722|150716122|3145728|18|1|10|2022-04-11 03:08:43
31029|5731638|2621722|150914040|12611840|5|1|10|2022-04-11 03:09:24
31030|5777520|2621722|151240601|10489857|29|0|10|2022-04-11 03:10:35
31031|5779640|2621722|151254067|13631489|2|1|10|2022-04-11 03:10:38
31032|5848178|2621722|151704278|4194560|32|1|10|2022-04-11 03:12:23
31033|5849079|2621722|151709752|136335616|8|0|10|2022-04-11 03:12:25
31034|5900266|2621722|152070834|4352|15|1|10|2022-04-11 03:13:42
31035|5901436|2621722|152079597|12604416|8|1|10|2022-04-11 03:13:44
31036|5921069|2621722|152233049|10503168|33|1|10|2022-04-11 03:14:15
31037|5927938|2621722|152285301|10507264|19|1|10|2022-04-11 03:14:26
31038|5934733|2621722|152332190|4194304|4|0|10|2022-04-11 03:14:36
31039|5946590|2621722|152416925|2117633|24|0|10|2022-04-11 03:14:55
31040|5947249|2621722|152421725|18895104|18|0|10|2022-04-11 03:14:56
31041|6029704|2621722|153058233|3145728|17|1|10|2022-04-11 03:17:15
31042|6055763|2621722|153265746|257|18|0|10|2022-04-11 03:17:58
31043|6061383|2621722|153315799|4195328|19|0|10|2022-04-11 03:18:03
31044|6089328|2621722|153636897|2101504|19|0|10|2022-04-12 04:33:20
31045|6099561|2621722|153703510|6291457|1|1|10|2022-04-12 04:33:32
31046|6139142|2621722|153976608|4294967295|19|0|10|2022-04-14 03:10:08
31047|6198628|2621722|154407285|134238209|20|1|10|2022-04-16 03:10:20
31048|6249707|2621722|154801534|3145728|3|1|10|2022-04-18 03:10:14
31049|6267976|2621722|154935333|4294967295|23|1|10|2022-04-19 03:10:04
31050|6268193|2621722|154937011|13631488|28|0|10|2022-04-19 03:10:04
31051|6268654|2621722|154940493|4194305|29|0|10|2022-04-19 03:10:05
31052|6296365|2621722|155126593|12604416|37|1|10|2022-04-20 03:10:08
31053|6297248|2621722|155132098|18960384|21|1|10|2022-04-20 03:10:09
31054|6320480|2621722|155282986|17408|28|1|10|2022-04-21 03:10:07
31055|6320750|2621722|155284684|37761280|28|0|10|2022-04-21 03:10:07
31056|6392168|2621722|155869134|14680576|9|0|10|2022-04-24 03:10:12
31057|6419779|2621722|156124382|13631488|3|1|10|2022-04-25 03:10:21
31058|6420312|2621722|156129010|4198656|26|1|10|2022-04-25 03:10:22
31059|6429793|2621722|156211101|12595456|4|0|10|2022-04-26 03:10:04
31060|6429823|2621722|156216934|6304000|30|0|10|2022-04-26 03:10:05
31061|6429821|2621722|156220473|4195328|35|1|10|2022-04-26 03:10:05
31062|6439624|2621722|156289325|134235136|8|1|10|2022-04-26 03:10:15
31063|6441614|2621722|156307592|10506496|18|1|10|2022-04-26 03:10:18
31064|6470409|2621722|156544649|293622784|14|1|10|2022-04-28 03:10:04
31065|6470954|2621722|156549241|10502656|15|0|10|2022-04-28 03:10:05
31066|6471685|2621722|156555089|4294967295|19|1|10|2022-04-28 03:10:06
31067|6472887|2621722|156563935|4223232|4|1|10|2022-04-28 03:10:07
31068|6473280|2621722|156567040|12604416|27|1|10|2022-04-28 03:10:08
31069|6473656|2621722|156569964|2097664|9|1|10|2022-04-28 03:10:08
31070|6481441|2621722|156924521|12599808|8|0|10|2022-05-02 19:42:46
31071|6483781|2621722|156932081|29380864|35|0|10|2022-05-02 19:42:46
31072|6483777|2621722|156980331|10489858|29|1|10|2022-05-02 19:42:46
31073|6482665|2621722|157105840|8405504|42|1|10|2022-05-02 19:42:47
31074|6482762|2621722|157125106|46158080|1|0|10|2022-05-02 19:42:47
31075|6482846|2621722|157128656|268456192|1|0|10|2022-05-02 19:42:47
31076|6482185|2621722|157132766|12591616|34|0|10|2022-05-02 19:42:47
31077|6483772|2621722|157139841|13631488|27|0|10|2022-05-02 19:42:47
31078|6482099|2621722|157518738|27283712|40|0|10|2022-05-02 19:42:53
31079|6498607|2621722|157589146|46138368|1|1|10|2022-05-03 03:10:30
31080|6499296|2621722|157591727|14701568|23|1|10|2022-05-03 03:10:31
31081|6520553|2621722|157689498|10489857|29|0|10|2022-05-04 03:10:10
31082|6535451|2621722|157760612|7340544|31|0|10|2022-05-04 03:10:58
31083|6537814|2621722|157771155|17408|30|1|10|2022-05-04 03:11:04
31084|6538152|2621722|157772824|2103296|19|1|10|2022-05-04 03:11:05
31085|6624516|2621722|158210217|4195328|36|1|10|2022-05-07 03:10:30
31086|6626141|2621722|158219748|20736|1|1|10|2022-05-07 03:10:35
31087|6628459|2621722|158222223|10490112|16|0|10|2022-05-07 03:10:36
31088|6633198|2621722|158248342|276836353|29|0|10|2022-05-07 03:10:51
31089|6634148|2621722|158252994|4194304|23|0|10|2022-05-07 03:10:53
31090|6636293|2621722|158263047|6291968|23|1|10|2022-05-07 03:10:58
31091|6664005|2621722|158414538|8389632|10|0|10|2022-05-07 23:32:43
31092|6664551|2621722|158417986|14684416|11|0|10|2022-05-07 23:32:44
31093|6665768|2621722|158424912|4206593|23|1|10|2022-05-07 23:32:47
31094|6666831|2621722|158431055|12603648|13|1|10|2022-05-07 23:32:50
31095|6668942|2621722|158442911|39849986|3|0|10|2022-05-07 23:32:55
31096|6676053|2621722|158479026|6308352|25|1|10|2022-05-08 15:10:06
31097|6701149|2621722|158654216|10498304|41|0|10|2022-05-09 03:10:38
31098|6702224|2621722|158660828|281018368|10|1|10|2022-05-09 03:10:42
31099|6703059|2621722|158665966|6296576|28|0|10|2022-05-09 03:10:44
31100|6718740|2621722|158765085|14700800|5|1|10|2022-05-10 03:10:13
31101|6719610|2621722|158770157|48255232|11|0|10|2022-05-10 03:10:16
31102|6720714|2621722|158776571|6304000|1|0|10|2022-05-10 03:10:19
31103|6730581|2621722|158835011|6320384|30|1|10|2022-05-10 03:10:44
31104|6731171|2621722|158838767|4219392|22|1|10|2022-05-10 15:15:25
31105|6731481|2621722|158840648|6311937|7|1|10|2022-05-10 15:15:26
31106|6744197|2621722|158926876|12600320|22|0|10|2022-05-11 03:15:38
31107|6747348|2621722|158937994|6311937|31|1|10|2022-05-11 03:15:45
31108|6747840|2621722|158941307|39851008|19|1|10|2022-05-11 03:15:46
31109|6748510|2621722|158945273|281039104|14|0|10|2022-05-11 03:15:50
31110|6757854|2621722|159000508|29377024|22|0|10|2022-05-11 15:10:03
31111|6768943|2621722|159070743|37749760|22|1|10|2022-05-12 03:10:08
31112|6769462|2621722|159074301|14684162|24|1|10|2022-05-12 03:10:10
31113|6771283|2621722|159084518|2109696|12|0|10|2022-05-12 03:10:15
31114|6772198|2621722|159089354|2101249|33|1|10|2022-05-12 03:10:17
31115|6772623|2621722|159091871|12583936|37|1|10|2022-05-12 03:10:19
31116|6773445|2621722|159096370|283119617|1|1|10|2022-05-12 03:10:21
31117|6799200|2621722|159253833|12583936|6|0|10|2022-05-13 03:10:15
31118|6799976|2621722|159258590|6312192|25|0|10|2022-05-13 03:10:17
31119|6800509|2621722|159261866|26214401|7|0|10|2022-05-13 03:10:18
31120|6804850|2621722|159294714|10506241|7|1|10|2022-05-13 03:10:31
31121|6806974|2621722|159299347|14700800|35|0|10|2022-05-13 03:10:33
31122|6807310|2621722|159301408|10502656|12|0|10|2022-05-13 03:10:34
31123|6809364|2621722|159313679|4352|12|0|10|2022-05-13 15:10:03
31124|6824242|2621722|159409588|1048576|7|0|10|2022-05-14 03:10:21
31125|6824989|2621722|159414917|4195328|27|0|10|2022-05-14 03:10:24
31126|6825913|2621722|159420413|25165824|37|0|10|2022-05-14 03:10:26
31127|6826805|2621722|159425627|12603648|22|0|10|2022-05-14 03:10:28
31128|6855006|2621722|159618888|14680576|26|0|10|2022-05-15 03:10:21
31129|6855704|2621722|159623227|12603393|32|0|10|2022-05-15 03:10:23
31130|6857579|2621722|159636010|31461378|11|1|10|2022-05-15 03:10:28
31131|6859068|2621722|159645591|377557249|16|1|10|2022-05-15 03:10:31
31132|6861235|2621722|159659684|6292480|28|0|10|2022-05-15 03:10:36
31133|6885800|2621722|159827654|10490112|25|1|10|2022-05-16 03:10:25
31134|6886663|2621722|159833788|4195328|35|1|10|2022-05-16 03:10:28
31135|6888142|2621722|159844062|276825088|12|0|10|2022-05-16 03:10:31
31136|6889250|2621722|159851301|12603393|23|1|10|2022-05-16 03:10:34
31137|6889918|2621722|159855586|2117888|30|1|10|2022-05-16 03:10:35
31138|6891727|2621722|159867056|35737601|15|1|10|2022-05-16 03:10:40
31139|6908760|2621722|159970832|10506241|1|1|10|2022-05-17 03:10:18
31140|6909832|2621722|159977201|2118656|12|1|10|2022-05-17 03:10:21
31141|6910419|2621722|159980892|23086080|6|1|10|2022-05-17 03:10:22
31142|6911283|2621722|159986230|23090176|22|0|10|2022-05-17 03:10:25
31143|6916649|2621722|160021544|14700545|8|1|10|2022-05-17 03:10:38
31144|6933704|2621722|160125022|25183232|20|1|10|2022-05-18 03:10:12
31145|6935107|2621722|160135511|14696960|24|0|10|2022-05-18 03:10:15
31146|6935676|2621722|160139967|12603648|8|1|10|2022-05-18 03:10:17
31147|6942727|2621722|160196324|60837889|11|0|10|2022-05-18 15:10:03
31148|6943044|2621722|160199104|4352|8|0|10|2022-05-18 15:10:04
31149|6953632|2621722|160293115|14684161|29|0|10|2022-05-19 03:10:14
31150|6963035|2621722|160320549|6312192|19|1|10|2022-05-20 03:10:04
31151|6966677|2621722|160422853|30408704|28|0|10|2022-05-20 03:10:15
31152|6967118|2621722|160425732|20481|23|0|10|2022-05-20 03:10:16
31153|6967492|2621722|160428341|25187328|20|0|10|2022-05-20 03:10:17
31154|6968326|2621722|160434508|10486272|42|0|10|2022-05-20 03:10:19
31155|6988193|2621722|160587396|10555393|15|0|10|2022-05-21 03:10:14
31156|6992111|2621722|160620697|38797312|8|0|10|2022-05-21 03:10:23
31157|6993553|2621722|160633134|11534336|42|0|10|2022-05-21 03:10:27
31158|6996584|2621722|160658042|15728640|5|0|10|2022-05-21 15:10:05
