|id|average_elo|map_id|time|patch_id|ladder_id|patch_number
22274|169284760|2149|29|2022-07-10 08:54:16|26.18|3|63581.0
22275|169285748|2258|9|2022-07-10 09:03:59|26.18|3|63581.0
22276|169285954|1953|9|2022-07-10 09:05:15|26.18|3|63581.0
22277|169286449|2084|9|2022-07-10 09:11:22|26.18|3|63581.0
22278|169287902|2149|29|2022-07-10 09:24:55|26.18|3|63581.0
22279|169289072|2320|9|2022-07-10 09:34:55|26.18|3|63581.0
22280|169289333|2110|9|2022-07-10 09:37:53|26.18|3|63581.0
22281|169289991|2202|29|2022-07-10 09:44:17|26.18|3|63581.0
22282|169291020|2095|9|2022-07-10 09:54:26|26.18|3|63581.0
22283|169291658|2382|9|2022-07-10 10:00:17|26.18|3|63581.0
22284|169291970|2090|150|2022-07-10 10:03:03|26.18|3|63581.0
22285|169292045|2254|9|2022-07-10 10:02:50|26.18|3|63581.0
22286|169292586|2077|162|2022-07-10 10:10:21|26.18|3|63581.0
22287|169295082|2204|29|2022-07-10 10:30:33|26.18|3|63581.0
22288|169295156|2126|29|2022-07-10 10:31:05|26.18|3|63581.0
22289|169295748|2382|9|2022-07-10 10:35:27|26.18|3|63581.0
22290|169299036|2192|29|2022-07-10 11:03:32|26.18|3|63581.0
22291|169301715|2442|9|2022-07-10 11:25:45|26.18|3|63581.0
22292|169306103|2052|29|2022-07-10 12:04:21|26.18|3|63581.0
22293|169312005|2386|9|2022-07-10 12:55:01|26.18|3|63581.0
22294|169312960|2479|29|2022-07-10 13:00:54|26.18|3|63581.0
22295|169315586|2479|29|2022-07-10 13:24:37|26.18|3|63581.0
22296|169315916|2279|9|2022-07-10 13:26:29|26.18|3|63581.0
22297|169317674|2340|150|2022-07-10 13:40:56|26.18|3|63581.0
22298|169319538|2348|9|2022-07-10 13:53:27|26.18|3|63581.0
22299|169320275|2090|9|2022-07-10 13:58:46|26.18|3|63581.0
22300|169320995|2265|9|2022-07-10 14:03:45|26.18|3|63581.0
22301|169322056|2274|9|2022-07-10 14:12:17|26.18|3|63581.0
22302|169323632|2350|9|2022-07-10 14:23:04|26.18|3|63581.0
22303|169323784|2048|9|2022-07-10 14:23:13|26.18|3|63581.0
22304|169324770|2274|9|2022-07-10 14:30:06|26.18|3|63581.0
22305|169326405|2358|9|2022-07-10 14:41:59|26.18|3|63581.0
22306|169327267|2516|71|2022-07-10 14:46:29|26.18|3|63581.0
22307|169328154|2244|9|2022-07-10 14:52:07|26.18|3|63581.0
22308|169328524|2465|9|2022-07-10 14:54:02|26.18|3|63581.0
22309|169330248|2219|9|2022-07-10 15:04:08|26.18|3|63581.0
22310|169330837|1813|170|2022-07-10 15:09:07|26.18|13|63581.0
22311|169331116|2218|9|2022-07-10 15:10:19|26.18|3|63581.0
22312|169331773|2516|9|2022-07-10 15:14:55|26.18|3|63581.0
22313|169333573|1998|29|2022-07-10 15:25:59|26.18|3|63581.0
22314|169334509|2092|29|2022-07-10 15:31:35|26.18|3|63581.0
22315|169334971|2330|9|2022-07-10 15:34:14|26.18|3|63581.0
22316|169357944|2094|71|2022-07-10 17:45:02|26.18|3|63581.0
22317|169360768|2092|71|2022-07-10 18:01:00|26.18|3|63581.0
22318|169362444|2288|9|2022-07-10 18:10:36|26.18|3|63581.0
22319|169363269|2386|9|2022-07-10 18:15:51|26.18|3|63581.0
22320|169364084|2094|71|2022-07-10 18:22:22|26.18|3|63581.0
22321|169366258|2121|29|2022-07-10 18:34:06|26.18|3|63581.0
22322|169369057|2389|9|2022-07-10 18:50:48|26.18|3|63581.0
22323|169369749|2116|29|2022-07-10 18:53:54|26.18|3|63581.0
22324|169375026|2116|29|2022-07-10 19:27:11|26.18|3|63581.0
22325|169377808|2112|162|2022-07-10 19:42:06|26.18|3|63581.0
22326|169379038|2116|29|2022-07-10 19:47:48|26.18|3|63581.0
22327|169382522|2116|29|2022-07-10 20:08:45|26.18|3|63581.0
22328|169386278|2156|71|2022-07-10 20:28:16|26.18|3|63581.0
22329|169388553|2103|71|2022-07-10 20:41:26|26.18|3|63581.0
22330|169391574|2262|29|2022-07-10 20:57:55|26.18|3|63581.0
22331|169411838|1738|9|2022-07-10 22:44:54|26.18|3|63581.0
22332|169414700|2460|9|2022-07-10 23:03:06|26.18|3|63581.0
22333|169440672|2172|9|2022-07-11 02:11:14|26.18|3|63581.0
22334|169455838|2143|9|2022-07-11 04:23:04|26.18|3|63581.0
22335|169460220|2034|9|2022-07-11 05:00:05|26.18|3|63581.0
22336|169475503|2448|9|2022-07-11 08:02:25|26.18|3|63581.0
22337|169477660|2448|9|2022-07-11 08:38:29|26.18|3|63581.0
22338|169479753|2118|9|2022-07-11 09:11:14|26.18|3|63581.0
22339|169479996|2436|9|2022-07-11 09:14:54|26.18|3|63581.0
22340|169481395|2442|9|2022-07-11 09:36:37|26.18|3|63581.0
22341|169481510|2545|75|2022-07-11 09:40:00|26.18|3|63581.0
22342|169483565|2542|9|2022-07-11 10:08:40|26.18|3|63581.0
22343|169483793|2426|9|2022-07-11 10:12:35|26.18|3|63581.0
22344|169485990|2542|9|2022-07-11 10:43:56|26.18|3|63581.0
22345|169486570|2218|9|2022-07-11 10:54:12|26.18|3|63581.0
22346|169487962|2542|9|2022-07-11 11:13:50|26.18|3|63581.0
22347|169490273|1734|150|2022-07-11 11:45:35|26.18|13|63581.0
22348|169491404|1800|169|2022-07-11 12:00:00|26.18|13|63581.0
22349|169495134|2335|29|2022-07-11 12:44:45|26.18|3|63581.0
22350|169497382|2237|9|2022-07-11 13:10:15|26.18|3|63581.0
22351|169497702|2484|9|2022-07-11 13:13:48|26.18|3|63581.0
22352|169498141|2432|9|2022-07-11 13:17:27|26.18|3|63581.0
22353|169498668|2234|9|2022-07-11 13:25:18|26.18|3|63581.0
22354|169499960|2484|9|2022-07-11 13:36:56|26.18|3|63581.0
22355|169503120|2430|29|2022-07-11 14:10:30|26.18|3|63581.0
22356|169503466|2469|9|2022-07-11 14:15:07|26.18|3|63581.0
22357|169504424|2196|29|2022-07-11 14:23:17|26.18|3|63581.0
22358|169506814|2481|9|2022-07-11 14:43:56|26.18|3|63581.0
22359|169507330|2256|9|2022-07-11 14:48:37|26.18|3|63581.0
22360|169507766|1620|167|2022-07-11 14:54:12|26.18|13|63581.0
22361|169508967|2413|9|2022-07-11 15:02:38|26.18|3|63581.0
22362|169509913|2230|9|2022-07-11 15:10:54|26.18|3|63581.0
22363|169510262|1752|9|2022-07-11 15:13:33|26.18|3|63581.0
22364|169510497|2544|9|2022-07-11 15:14:57|26.18|3|63581.0
22365|169513580|1792|167|2022-07-11 15:39:18|26.18|13|63581.0
22366|169514945|2416|9|2022-07-11 15:47:52|26.18|3|63581.0
22367|169515414|1742|9|2022-07-11 15:51:36|26.18|3|63581.0
22368|169516476|2244|9|2022-07-11 15:58:02|26.18|3|63581.0
22369|169520535|1792|167|2022-07-11 16:25:20|26.18|13|63581.0
22370|169522454|1788|167|2022-07-11 16:37:26|26.18|13|63581.0
22371|169524675|2250|9|2022-07-11 16:52:28|26.18|3|63581.0
22372|169524834|1724|167|2022-07-11 16:54:04|26.18|13|63581.0
22373|169527439|2448|9|2022-07-11 17:12:20|26.18|3|63581.0
22374|169527520|1876|167|2022-07-11 17:12:24|26.18|13|63581.0
22375|169527596|1706|167|2022-07-11 17:12:29|26.18|13|63581.0
22376|169528240|2260|9|2022-07-11 17:16:54|26.18|3|63581.0
22377|169529194|2130|29|2022-07-11 17:24:13|26.18|3|63581.0
22378|169529360|2536|9|2022-07-11 17:24:36|26.18|3|63581.0
22379|169530321|1748|167|2022-07-11 17:31:09|26.18|13|63581.0
22380|169530733|1876|167|2022-07-11 17:34:19|26.18|13|63581.0
22381|169531775|2273|9|2022-07-11 17:41:11|26.18|3|63581.0
22382|169532133|2536|9|2022-07-11 17:44:20|26.18|3|63581.0
22383|169533599|1748|167|2022-07-11 17:53:10|26.18|13|63581.0
22384|169533887|1819|170|2022-07-11 17:54:35|26.18|13|63581.0
22385|169534967|2492|9|2022-07-11 18:02:38|26.18|3|63581.0
22386|169535418|1730|163|2022-07-11 18:06:08|26.18|13|63581.0
22387|169536077|2533|9|2022-07-11 18:10:58|26.18|3|63581.0
22388|169538290|2496|9|2022-07-11 18:25:37|26.18|3|63581.0
22389|169539937|2533|9|2022-07-11 18:37:39|26.18|3|63581.0
22390|169541774|2470|9|2022-07-11 18:50:47|26.18|3|63581.0
22391|169543568|1762|167|2022-07-11 19:03:33|26.18|13|63581.0
22392|169544031|2538|9|2022-07-11 19:09:27|26.18|3|63581.0
22393|169544712|2262|9|2022-07-11 19:14:44|26.18|3|63581.0
22394|169545416|1762|167|2022-07-11 19:18:14|26.18|13|63581.0
22395|169546906|2470|9|2022-07-11 19:28:20|26.18|3|63581.0
22396|169547912|2470|9|2022-07-11 19:34:58|26.18|3|63581.0
22397|169549004|2282|9|2022-07-11 19:43:42|26.18|3|63581.0
22398|169549854|2538|9|2022-07-11 19:48:22|26.18|3|63581.0
22399|169550288|2254|9|2022-07-11 19:51:37|26.18|3|63581.0
22400|169551614|2435|9|2022-07-11 19:59:28|26.18|3|63581.0
22401|169552046|2520|9|2022-07-11 20:03:13|26.18|3|63581.0
22402|169553441|2513|9|2022-07-11 20:13:49|26.18|3|63581.0
22403|169554739|2154|9|2022-07-11 20:20:39|26.18|3|63581.0
22404|169555014|2435|9|2022-07-11 20:23:17|26.18|3|63581.0
22405|169556678|2144|9|2022-07-11 20:33:30|26.18|3|63581.0
22406|169557454|2542|9|2022-07-11 20:39:32|26.18|3|63581.0
22407|169557870|2109|9|2022-07-11 20:41:01|26.18|3|63581.0
22408|169559592|2482|9|2022-07-11 20:51:18|26.18|3|63581.0
22409|169560214|2306|9|2022-07-11 20:55:36|26.18|3|63581.0
22410|169561015|2472|9|2022-07-11 20:59:54|26.18|3|63581.0
22411|169561209|1806|167|2022-07-11 21:01:33|26.18|13|63581.0
22412|169561899|2064|9|2022-07-11 21:05:43|26.18|3|63581.0
22413|169565346|1734|167|2022-07-11 21:26:28|26.18|13|63581.0
22414|169566014|2385|9|2022-07-11 21:31:02|26.18|3|63581.0
22415|169566518|2092|29|2022-07-11 21:34:28|26.18|3|63581.0
22416|169567029|2474|9|2022-07-11 21:36:18|26.18|3|63581.0
22417|169567246|2430|9|2022-07-11 21:37:40|26.18|3|63581.0
22418|169568181|2232|9|2022-07-11 21:43:33|26.18|3|63581.0
22419|169569871|1988|9|2022-07-11 21:53:22|26.18|3|63581.0
22420|169570231|2385|9|2022-07-11 21:56:22|26.18|3|63581.0
22421|169571195|2084|29|2022-07-11 22:01:47|26.18|3|63581.0
22422|169571961|2472|9|2022-07-11 22:06:09|26.18|3|63581.0
22423|169573563|2380|29|2022-07-11 22:16:20|26.18|3|63581.0
22424|169574377|1998|9|2022-07-11 22:20:42|26.18|3|63581.0
22425|169576043|1998|9|2022-07-11 22:29:38|26.18|3|63581.0
22426|169576594|2409|9|2022-07-11 22:35:43|26.18|3|63581.0
22427|169578353|2208|9|2022-07-11 22:45:41|26.18|3|63581.0
22428|169580122|2360|9|2022-07-11 22:56:50|26.18|3|63581.0
22429|169581235|2407|9|2022-07-11 23:06:00|26.18|3|63581.0
22430|169581518|2070|9|2022-07-11 23:06:12|26.18|3|63581.0
22431|169582401|1947|9|2022-07-11 23:12:54|26.18|3|63581.0
22432|169583699|2192|9|2022-07-11 23:21:33|26.18|3|63581.0
22433|169585275|2479|9|2022-07-11 23:34:37|26.18|3|63581.0
22434|169585685|2074|29|2022-07-11 23:39:53|26.18|3|63581.0
22435|169585858|1980|9|2022-07-11 23:40:12|26.18|3|63581.0
22436|169586695|2206|9|2022-07-11 23:46:43|26.18|3|63581.0
22437|169589788|2314|9|2022-07-12 00:11:53|26.18|3|63581.0
22438|169590274|2114|29|2022-07-12 00:15:07|26.18|3|63581.0
22439|169590523|1965|9|2022-07-12 00:16:39|26.18|3|63581.0
22440|169593981|2314|9|2022-07-12 00:44:24|26.18|3|63581.0
22441|169594241|2026|9|2022-07-12 00:48:42|26.18|3|63581.0
22442|169595361|2170|9|2022-07-12 00:58:08|26.18|3|63581.0
22443|169597657|2102|9|2022-07-12 01:15:53|26.18|3|63581.0
22444|169597674|2226|9|2022-07-12 01:14:31|26.18|3|63581.0
22445|169616813|1956|9|2022-07-12 04:05:19|26.18|3|63581.0
22446|169627110|2294|9|2022-07-12 05:35:00|26.18|3|63581.0
22447|169630395|2294|9|2022-07-12 06:08:45|26.18|3|63581.0
22448|169631630|2273|9|2022-07-12 06:22:27|26.18|3|63581.0
22449|169632296|2244|9|2022-07-12 06:30:33|26.18|3|63581.0
22450|169640222|1683|167|2022-07-12 08:22:34|26.18|13|63581.0
22451|169643211|1423|167|2022-07-12 09:08:37|26.18|13|63581.0
22452|169643931|1308|167|2022-07-12 09:20:56|26.18|13|63581.0
22453|169644697|2324|29|2022-07-12 09:30:40|26.18|3|63581.0
22454|169657633|2144|9|2022-07-12 12:33:36|26.18|3|63581.0
22455|169658687|2483|112|2022-07-12 12:47:01|26.18|3|63581.0
22456|169662307|2422|9|2022-07-12 13:28:19|26.18|3|63581.0
22457|169663327|2464|9|2022-07-12 13:38:21|26.18|3|63581.0
22458|169664180|2120|29|2022-07-12 13:47:38|26.18|3|63581.0
22459|169664475|2470|9|2022-07-12 13:52:48|26.18|3|63581.0
22460|169665211|1649|167|2022-07-12 13:58:02|26.18|13|63581.0
22461|169667379|2407|9|2022-07-12 14:19:57|26.18|3|63581.0
22462|169668256|1570|167|2022-07-12 14:26:33|26.18|13|63581.0
22463|169668274|2268|29|2022-07-12 14:27:29|26.18|3|63581.0
22464|169668519|2498|9|2022-07-12 14:29:05|26.18|3|63581.0
22465|169670476|2282|29|2022-07-12 14:47:01|26.18|3|63581.0
22466|169671623|2514|9|2022-07-12 14:56:50|26.18|3|63581.0
22467|169672112|2464|29|2022-07-12 15:00:10|26.18|3|63581.0
22468|169674334|2479|9|2022-07-12 15:18:24|26.18|3|63581.0
22469|169674557|2264|29|2022-07-12 15:19:49|26.18|3|63581.0
22470|169675737|2426|9|2022-07-12 15:28:27|26.18|3|63581.0
22471|169676672|2464|29|2022-07-12 15:35:37|26.18|3|63581.0
22472|169677910|2450|9|2022-07-12 15:44:04|26.18|3|63581.0
22473|169679841|1720|9|2022-07-12 15:58:23|26.18|3|63581.0
22474|169681104|2538|9|2022-07-12 16:08:12|26.18|3|63581.0
22475|169682139|2224|9|2022-07-12 16:14:12|26.18|3|63581.0
22476|169682773|2450|9|2022-07-12 16:19:12|26.18|3|63581.0
22477|169683345|1716|9|2022-07-12 16:22:18|26.18|3|63581.0
22478|169685788|2118|29|2022-07-12 16:40:19|26.18|3|63581.0
22479|169685921|2350|9|2022-07-12 16:40:23|26.18|3|63581.0
22480|169686299|1724|9|2022-07-12 16:44:02|26.18|3|63581.0
22481|169688717|2494|9|2022-07-12 17:00:41|26.18|3|63581.0
22482|169689087|2118|29|2022-07-12 17:03:36|26.18|3|63581.0
22483|169689519|2302|9|2022-07-12 17:06:34|26.18|3|63581.0
22484|169690414|2476|9|2022-07-12 17:12:17|26.18|3|63581.0
22485|169691054|1706|9|2022-07-12 17:16:34|26.18|3|63581.0
22486|169692709|2098|9|2022-07-12 17:27:32|26.18|3|63581.0
22487|169694370|2099|29|2022-07-12 17:40:15|26.18|3|63581.0
22488|169695135|2201|9|2022-07-12 17:46:02|26.18|3|63581.0
22489|169696737|2319|9|2022-07-12 17:55:38|26.18|3|63581.0
22490|169698626|2344|9|2022-07-12 18:11:33|26.18|3|63581.0
22491|169703630|2334|9|2022-07-12 18:46:28|26.18|3|63581.0
22492|169705048|2380|9|2022-07-12 18:58:11|26.18|3|63581.0
22493|169707171|2409|9|2022-07-12 19:15:47|26.18|3|63581.0
22494|169708110|2398|9|2022-07-12 19:22:08|26.18|3|63581.0
22495|169709807|2199|162|2022-07-12 19:34:42|26.18|3|63581.0
22496|169712678|2462|9|2022-07-12 19:56:06|26.18|3|63581.0
22497|169721547|2476|9|2022-07-12 20:56:11|26.18|3|63581.0
22498|169725268|1687|9|2022-07-12 21:19:19|26.18|3|63581.0
22499|169725461|1658|167|2022-07-12 21:20:59|26.18|13|63581.0
22500|169727153|2363|29|2022-07-12 21:32:26|26.18|3|63581.0
22501|169733969|1616|167|2022-07-12 22:14:33|26.18|13|63581.0
22502|169736148|2468|9|2022-07-12 22:28:47|26.18|3|63581.0
22503|169736962|2485|9|2022-07-12 22:34:39|26.18|3|63581.0
22504|169743099|2454|9|2022-07-12 23:15:28|26.18|3|63581.0
22505|169747168|1716|167|2022-07-12 23:47:41|26.18|13|63581.0
22506|169748772|2314|9|2022-07-12 23:59:03|26.18|3|63581.0
22507|169749420|2419|9|2022-07-13 00:07:18|26.18|3|63581.0
22508|169752638|2383|9|2022-07-13 00:32:06|26.18|3|63581.0
22509|169759885|1565|157|2022-07-13 01:38:05|26.18|13|63581.0
22510|169782658|2438|9|2022-07-13 05:06:52|26.18|3|63581.0
22511|169786056|2438|9|2022-07-13 05:39:22|26.18|3|63581.0
22512|169798114|2100|9|2022-07-13 08:13:13|26.18|3|63581.0
22513|169800645|2112|140|2022-07-13 08:52:16|26.18|3|63581.0
22514|169801775|2112|140|2022-07-13 09:11:56|26.18|3|63581.0
22515|169806515|2099|9|2022-07-13 10:24:10|26.18|3|63581.0
22516|169809254|2170|9|2022-07-13 11:02:30|26.18|3|63581.0
22517|169812250|2187|72|2022-07-13 11:44:40|26.18|3|63581.0
22518|169815169|2394|9|2022-07-13 12:24:40|26.18|3|63581.0
22519|169815787|2395|9|2022-07-13 12:33:09|26.18|3|63581.0
22520|169817403|2446|9|2022-07-13 12:52:18|26.18|3|63581.0
22521|169817497|2115|9|2022-07-13 12:52:32|26.18|3|63581.0
22522|169818797|2330|9|2022-07-13 13:10:15|26.18|3|63581.0
22523|169820010|2134|29|2022-07-13 13:25:18|26.18|3|63581.0
22524|169824071|2158|140|2022-07-13 14:08:23|26.18|3|63581.0
22525|169827600|2500|9|2022-07-13 14:42:19|26.18|3|63581.0
22526|169828156|2158|140|2022-07-13 14:46:45|26.18|3|63581.0
22527|169831469|2514|9|2022-07-13 15:16:31|26.18|3|63581.0
22528|169831590|2432|9|2022-07-13 15:16:27|26.18|3|63581.0
22529|169832416|2188|72|2022-07-13 15:24:35|26.18|3|63581.0
22530|169835009|2432|9|2022-07-13 15:42:26|26.18|3|63581.0
22531|169835824|2167|140|2022-07-13 15:49:34|26.18|3|63581.0
22532|169840331|2058|29|2022-07-13 16:23:56|26.18|3|63581.0
22533|169844349|2176|29|2022-07-13 16:51:12|26.18|3|63581.0
22534|169846128|2514|9|2022-07-13 17:02:43|26.18|3|63581.0
22535|169848794|2128|77|2022-07-13 17:20:58|26.18|3|63581.0
22536|169850308|2474|9|2022-07-13 17:31:31|26.18|3|63581.0
22537|169852008|2514|9|2022-07-13 17:43:28|26.18|3|63581.0
22538|169852787|2217|29|2022-07-13 17:51:06|26.18|3|63581.0
22539|169854831|2474|9|2022-07-13 18:06:33|26.18|3|63581.0
22540|169856747|2182|9|2022-07-13 18:19:17|26.18|3|63581.0
22541|169858098|2044|77|2022-07-13 18:29:36|26.18|3|63581.0
22542|169858508|2474|9|2022-07-13 18:32:28|26.18|3|63581.0
22543|169860101|2291|9|2022-07-13 18:44:41|26.18|3|63581.0
22544|169861608|2441|9|2022-07-13 18:56:32|26.18|3|63581.0
22545|169862645|2377|9|2022-07-13 19:02:39|26.18|3|63581.0
22546|169865976|2476|9|2022-07-13 19:28:11|26.18|3|63581.0
22547|169866985|2430|9|2022-07-13 19:36:48|26.18|3|63581.0
22548|169867525|2226|140|2022-07-13 19:39:17|26.18|3|63581.0
22549|169871374|2486|9|2022-07-13 20:06:23|26.18|3|63581.0
22550|169871531|2190|9|2022-07-13 20:06:32|26.18|3|63581.0
22551|169872321|2388|9|2022-07-13 20:12:47|26.18|3|63581.0
22552|169874809|2190|9|2022-07-13 20:30:19|26.18|3|63581.0
22553|169876986|2096|77|2022-07-13 20:44:42|26.18|3|63581.0
22554|169878736|2108|72|2022-07-13 20:55:55|26.18|3|63581.0
22555|169879416|2486|9|2022-07-13 21:01:47|26.18|3|63581.0
22556|169882912|2152|9|2022-07-13 21:23:02|26.18|3|63581.0
22557|169883304|2450|29|2022-07-13 21:24:51|26.18|3|63581.0
22558|169886485|2080|9|2022-07-13 21:45:52|26.18|3|63581.0
22559|169888047|2430|139|2022-07-13 21:57:25|26.18|3|63581.0
22560|169889428|2140|29|2022-07-13 22:05:27|26.18|3|63581.0
22561|169896679|2478|9|2022-07-13 22:53:02|26.18|3|63581.0
22562|169898758|2478|9|2022-07-13 23:07:10|26.18|3|63581.0
22563|169908791|2298|9|2022-07-14 00:22:34|26.18|3|63581.0
22564|169915975|2277|140|2022-07-14 01:24:11|26.18|3|63581.0
22565|169918376|2272|140|2022-07-19 02:38:27|26.18|3|63581.0
22566|169921514|2304|140|2022-07-14 02:17:32|26.18|3|63581.0
22567|169944375|2278|9|2022-07-14 05:45:59|26.18|3|63581.0
22568|169945654|2408|9|2022-07-14 06:00:03|26.18|3|63581.0
22569|169947934|2408|9|2022-07-14 06:23:50|26.18|3|63581.0
22570|169950259|2359|9|2022-07-14 06:48:56|26.18|3|63581.0
22571|169951307|2094|29|2022-07-14 07:01:47|26.18|3|63581.0
22572|169951787|1928|9|2022-07-14 07:07:21|26.18|3|63581.0
22573|169951934|2359|9|2022-07-14 07:09:27|26.18|3|63581.0
22574|169952699|2094|72|2022-07-14 07:19:16|26.18|3|63581.0
22575|169952744|2214|9|2022-07-14 07:19:20|26.18|3|63581.0
22576|169955174|2218|140|2022-07-14 07:52:48|26.18|3|63581.0
22577|169956867|2308|9|2022-07-14 08:20:25|26.18|3|63581.0
22578|169959122|2308|9|2022-07-14 08:51:53|26.18|3|63581.0
22579|169963318|2190|29|2022-07-14 09:56:57|26.18|3|63581.0
22580|169968034|2124|9|2022-07-14 11:03:42|26.18|3|63581.0
22581|169971869|1524|167|2022-07-14 11:52:27|26.18|13|63581.0
22582|169975474|2132|9|2022-07-14 12:38:46|26.18|3|63581.0
22583|169976429|2319|29|2022-07-14 12:47:20|26.18|3|63581.0
22584|169976523|2122|29|2022-07-14 12:50:24|26.18|3|63581.0
22585|169976968|2538|9|2022-07-14 12:56:10|26.18|3|63581.0
22586|169978666|2022|29|2022-07-14 13:15:07|26.18|3|63581.0
22587|169979388|2078|9|2022-07-14 13:23:26|26.18|3|63581.0
22588|169979556|2428|9|2022-07-14 13:25:57|26.18|3|63581.0
22589|169981873|2101|29|2022-07-14 13:47:09|26.18|3|63581.0
22590|169981884|2384|9|2022-07-14 13:48:32|26.18|3|63581.0
22591|169982382|2505|77|2022-07-14 13:53:04|26.18|3|63581.0
22592|169983102|2403|9|2022-07-14 13:59:19|26.18|3|63581.0
22593|169985163|2101|29|2022-07-14 14:18:34|26.18|3|63581.0
22594|169985317|2523|140|2022-07-14 14:20:02|26.18|3|63581.0
22595|169988023|2126|29|2022-07-14 14:43:45|26.18|3|63581.0
22596|169988986|1844|159|2022-07-14 14:52:55|26.18|13|63581.0
22597|169989071|2388|9|2022-07-14 14:53:04|26.18|3|63581.0
22598|169990104|2328|9|2022-07-14 15:01:26|26.18|3|63581.0
22599|169990616|2247|29|2022-07-14 15:05:37|26.18|3|63581.0
22600|169992922|2088|72|2022-07-14 15:21:58|26.18|3|63581.0
22601|169993903|1554|167|2022-07-14 15:28:58|26.18|13|63581.0
22602|169995036|2452|9|2022-07-14 15:39:13|26.18|3|63581.0
22603|169995194|2096|139|2022-07-14 15:39:30|26.18|3|63581.0
22604|169995521|2448|9|2022-07-14 15:40:42|26.18|3|63581.0
22605|169997766|2485|9|2022-07-14 15:56:58|26.18|3|63581.0
22606|169998482|2345|9|2022-07-14 16:01:33|26.18|3|63581.0
22607|169998554|2466|9|2022-07-14 16:01:36|26.18|3|63581.0
22608|169999314|2204|9|2022-07-14 16:06:20|26.18|3|63581.0
22609|170000359|2123|9|2022-07-14 16:13:33|26.18|3|63581.0
22610|170001571|1550|167|2022-07-14 16:21:45|26.18|13|63581.0
22611|170002380|2492|9|2022-07-14 16:27:00|26.18|3|63581.0
22612|170002708|1844|173|2022-07-14 16:29:23|26.18|13|63581.0
22613|170003980|2112|140|2022-07-14 16:38:27|26.18|3|63581.0
22614|170004601|2345|9|2022-07-14 16:41:38|26.18|3|63581.0
22615|170004993|1774|167|2022-07-14 16:43:29|26.18|13|63581.0
22616|170005523|2522|9|2022-07-14 16:47:55|26.18|3|63581.0
22617|170005756|2096|29|2022-07-14 16:49:18|26.18|3|63581.0
22618|170007723|2112|140|2022-07-14 17:00:57|26.18|3|63581.0
22619|170007855|2537|9|2022-07-14 17:02:20|26.18|3|63581.0
22620|170010022|2096|29|2022-07-14 17:15:15|26.18|3|63581.0
22621|170010680|2162|29|2022-07-14 17:19:40|26.18|3|63581.0
22622|170011517|2268|9|2022-07-14 17:25:48|26.18|3|63581.0
22623|170013565|2176|19|2022-07-14 17:40:14|26.18|3|63581.0
22624|170014584|2208|9|2022-07-14 17:46:09|26.18|3|63581.0
22625|170014980|1808|172|2022-07-14 17:49:06|26.18|13|63581.0
22626|170016010|1610|167|2022-07-14 17:57:26|26.18|13|63581.0
22627|170016752|1722|9|2022-07-14 18:03:38|26.18|3|63581.0
22628|170017983|2269|9|2022-07-14 18:10:53|26.18|3|63581.0
22629|170018785|2448|9|2022-07-14 18:16:48|26.18|3|63581.0
22630|170019158|1693|167|2022-07-14 18:20:04|26.18|13|63581.0
22631|170026837|2432|9|2022-07-14 19:15:03|26.18|3|63581.0
22632|170027844|2124|29|2022-07-14 19:23:37|26.18|3|63581.0
22633|170027910|2546|77|2022-07-14 19:24:10|26.18|3|63581.0
22634|170030305|2472|9|2022-07-14 19:40:23|26.18|3|63581.0
22635|170032227|2546|77|2022-07-14 19:53:54|26.18|3|63581.0
22636|170032963|2076|29|2022-07-14 20:00:45|26.18|3|63581.0
22637|170033815|2108|140|2022-07-14 20:07:38|26.18|3|63581.0
22638|170036241|2133|29|2022-07-14 20:21:31|26.18|3|63581.0
22639|170038533|2419|9|2022-07-14 20:38:04|26.18|3|63581.0
22640|170040101|2098|29|2022-07-14 20:46:16|26.18|3|63581.0
22641|170040616|2272|29|2022-07-14 20:50:46|26.18|3|63581.0
22642|170042083|1728|9|2022-07-14 20:59:40|26.18|3|63581.0
22643|170044078|2115|77|2022-07-14 21:13:34|26.18|3|63581.0
22644|170044185|1808|167|2022-07-14 21:15:54|26.18|13|63581.0
22645|170044924|2380|9|2022-07-14 21:18:44|26.18|3|63581.0
22646|170045404|2570|9|2022-07-14 21:21:52|26.18|3|63581.0
22647|170047898|2570|9|2022-07-14 21:36:02|26.18|3|63581.0
22648|170048808|1808|169|2022-07-14 21:41:04|26.18|13|63581.0
22649|170051135|1874|9|2022-07-14 21:56:59|26.18|3|63581.0
22650|170055113|2534|9|2022-07-14 22:22:57|26.18|3|63581.0
22651|170056212|2362|9|2022-07-14 22:30:09|26.18|3|63581.0
22652|170057023|1874|9|2022-07-14 22:34:20|26.18|3|63581.0
22653|170060452|2562|9|2022-07-14 22:58:23|26.18|3|63581.0
22654|170060498|1956|139|2022-07-14 22:58:35|26.18|3|63581.0
22655|170062948|1831|9|2022-07-14 23:14:01|26.18|3|63581.0
22656|170065683|2325|9|2022-07-14 23:33:31|26.18|3|63581.0
22657|170065944|1950|9|2022-07-14 23:35:07|26.18|3|63581.0
22658|170067220|2082|77|2022-07-14 23:45:36|26.18|3|63581.0
22659|170067563|1950|139|2022-07-14 23:47:12|26.18|3|63581.0
22660|170069896|2110|139|2022-07-15 00:06:26|26.18|3|63581.0
22661|170071946|2246|9|2022-07-15 00:22:01|26.18|3|63581.0
